MatchDate,HomeTeam,AwayTeam,home_gf_form,home_ga_form,home_matches,away_gf_form,away_ga_form,away_matches,target
2021-01-28,Tottenham,Liverpool,1.8,1.8,769,1.4,1.4,770,0
2021-01-30,Everton,Newcastle,1.4,1.2,769,2.2,2.2,694,0
2021-01-30,Crystal Palace,Wolves,1.4,1.8,320,1.8,1.6,243,2
2021-01-30,Man City,Sheffield United,2.2,1.2,732,1.2,1.8,96,2
2021-01-30,West Brom,Fulham,1.6,2.0,471,1.2,0.8,541,1
2021-01-30,Arsenal,Man United,2.2,2.0,770,0.8,1.2,771,1
2021-01-30,Southampton,Aston Villa,0.8,1.2,504,1.2,1.8,656,0
2021-01-31,Brighton,Tottenham,1.8,1.6,134,1.6,2.0,770,2
2021-01-31,West Ham,Liverpool,2.0,2.0,666,1.6,2.0,771,0
2021-01-31,Chelsea,Burnley,1.6,1.0,770,2.2,1.8,247,2
2021-01-31,Leicester,Leeds,1.0,1.8,357,2.4,1.8,166,0
2021-02-02,Sheffield United,West Brom,1.0,0.8,97,0.8,0.8,472,2
2021-02-02,Wolves,Arsenal,0.4,0.6,244,0.8,0.6,771,2
2021-02-02,Man United,Southampton,0.0,0.4,772,0.8,0.6,505,2
2021-02-02,Newcastle,Crystal Palace,0.4,0.4,695,1.0,0.6,321,0
2021-02-03,Leeds,Everton,1.8,1.0,167,0.6,1.0,770,0
2021-02-03,Fulham,Leicester,0.8,1.8,542,0.6,1.2,358,0
2021-02-03,Burnley,Man City,0.6,1.4,248,0.4,0.6,733,0
2021-02-03,Liverpool,Brighton,1.4,1.6,772,1.4,1.0,135,0
2021-02-03,Aston Villa,West Ham,1.4,1.6,657,1.6,1.2,667,0
2021-02-04,Tottenham,Chelsea,1.4,1.0,771,1.6,0.8,771,0
2021-02-06,Burnley,Brighton,2.8,1.2,249,0.8,2.8,136,1
2021-02-06,Aston Villa,Arsenal,1.0,3.0,658,1.6,1.0,772,2
2021-02-06,Newcastle,Southampton,2.8,1.6,696,1.0,2.6,506,2
2021-02-06,Fulham,West Ham,0.6,3.0,543,1.0,2.8,668,1
2021-02-06,Man United,Everton,2.8,1.2,773,1.6,1.2,771,1
2021-02-07,Liverpool,Man City,1.0,0.8,773,2.6,1.4,734,0
2021-02-07,Sheffield United,Chelsea,1.4,0.6,98,1.2,0.8,772,0
2021-02-07,Tottenham,West Brom,1.2,0.6,772,1.0,1.2,473,2
2021-02-07,Wolves,Leicester,1.4,0.4,245,2.8,0.8,359,1
2021-02-08,Leeds,Crystal Palace,1.2,1.4,168,1.2,1.4,322,2
2021-02-13,Leicester,Liverpool,1.2,0.4,360,1.0,1.0,774,2
2021-02-13,Crystal Palace,Burnley,1.2,1.6,323,1.4,0.8,250,0
2021-02-13,Man City,Tottenham,1.4,1.2,735,1.2,1.2,773,2
2021-02-13,Brighton,Aston Villa,1.4,1.4,137,1.4,1.0,659,1
2021-02-14,Southampton,Wolves,1.0,1.4,507,1.0,1.2,246,0
2021-02-14,Arsenal,Leeds,1.0,1.6,773,1.2,1.6,169,2
2021-02-14,Everton,Fulham,1.8,2.2,772,1.0,0.8,544,0
2021-02-14,West Brom,Man United,1.6,1.8,474,1.0,1.2,774,1
2021-02-15,West Ham,Sheffield United,1.2,1.4,669,1.8,2.0,99,2
2021-02-15,Chelsea,Newcastle,1.6,1.6,773,1.6,1.6,697,2
2021-02-17,Burnley,Fulham,1.8,1.0,251,2.0,0.6,545,1
2021-02-17,Everton,Man City,1.2,1.0,773,1.6,0.6,736,0
2021-02-19,Wolves,Leeds,1.8,1.4,247,2.0,1.2,170,2
2021-02-20,Fulham,Sheffield United,1.2,1.4,546,1.0,1.6,100,2
2021-02-20,Liverpool,Everton,2.0,1.6,775,1.2,1.4,774,0
2021-02-20,Southampton,Chelsea,1.4,2.2,508,1.4,1.4,774,1
2021-02-20,Burnley,West Brom,1.6,1.8,252,1.2,1.4,475,1
2021-02-21,West Ham,Tottenham,2.2,0.8,670,1.6,1.2,774,2
2021-02-21,Aston Villa,Leicester,2.2,1.0,660,1.0,2.0,361,0
2021-02-21,Arsenal,Man City,2.2,1.4,774,1.4,1.6,737,0
2021-02-21,Man United,Newcastle,1.4,1.6,775,0.6,2.0,698,2
2021-02-22,Brighton,Crystal Palace,0.6,1.2,138,1.4,1.6,324,0
2021-02-23,Leeds,Southampton,0.2,1.6,171,0.8,1.4,509,2
2021-02-27,Newcastle,Wolves,1.2,1.6,699,1.0,0.2,248,1
2021-02-27,Leeds,Aston Villa,0.8,0.4,172,1.2,0.4,661,0
2021-02-27,West Brom,Brighton,0.2,1.0,476,1.2,1.0,139,2
2021-02-27,Man City,West Ham,1.0,0.4,738,1.6,0.6,671,2
2021-02-28,Crystal Palace,Fulham,0.6,0.8,325,1.0,1.4,547,1
2021-02-28,Sheffield United,Liverpool,0.8,1.0,101,0.8,1.4,776,0
2021-02-28,Leicester,Arsenal,1.4,1.8,362,1.2,1.6,775,0
2021-02-28,Chelsea,Man United,0.8,0.8,775,1.4,1.2,776,1
2021-02-28,Tottenham,Burnley,0.8,1.2,775,0.6,0.8,253,2
2021-03-01,Everton,Southampton,1.4,1.0,775,1.2,1.4,510,2
2021-03-02,Man City,Wolves,1.4,1.2,739,1.6,1.2,249,2
2021-03-03,Crystal Palace,Man United,0.8,0.4,326,0.8,1.0,777,1
2021-03-03,Sheffield United,Aston Villa,0.4,0.6,102,1.2,1.0,662,2
2021-03-03,Burnley,Leicester,0.2,1.2,254,0.2,1.8,363,1
2021-03-04,Fulham,Tottenham,0.8,0.0,548,1.0,1.8,776,0
2021-03-04,West Brom,Everton,1.6,0.0,477,1.2,1.8,776,0
2021-03-04,Liverpool,Chelsea,1.6,0.6,777,1.2,1.4,776,0
2021-03-06,Burnley,Arsenal,0.8,0.2,255,0.8,0.8,776,1
2021-03-06,Sheffield United,Southampton,0.6,0.4,103,0.4,0.8,511,0
2021-03-06,Aston Villa,Wolves,0.4,0.6,663,1.0,1.6,250,1
2021-03-06,Brighton,Leicester,0.8,0.4,140,1.0,0.8,364,0
2021-03-07,Tottenham,Crystal Palace,1.2,0.6,777,1.0,1.4,327,2
2021-03-07,Man City,Man United,1.0,0.8,740,0.2,0.8,778,0
2021-03-07,West Brom,Newcastle,1.0,1.4,478,0.4,1.4,700,1
2021-03-07,Liverpool,Fulham,0.2,0.8,778,0.4,1.4,549,0
2021-03-08,Chelsea,Everton,0.8,0.6,777,1.2,0.4,777,2
2021-03-08,West Ham,Leeds,1.4,0.8,672,1.2,0.4,173,2
2021-03-10,Man City,Southampton,0.6,1.0,741,0.8,1.0,512,2
2021-03-12,Newcastle,Aston Villa,0.8,0.8,701,0.6,0.4,664,1
2021-03-13,Everton,Burnley,1.8,1.8,778,0.4,0.6,256,0
2021-03-13,Fulham,Man City,0.6,0.4,550,1.6,1.0,742,0
2021-03-13,Leeds,Chelsea,0.6,0.4,174,0.8,0.6,778,1
2021-03-13,Crystal Palace,West Brom,1.8,1.4,328,0.2,0.4,479,2
2021-03-14,Southampton,Brighton,1.4,2.0,513,1.8,2.2,141,0
2021-03-14,Leicester,Sheffield United,2.0,1.8,365,1.0,1.4,104,2
2021-03-14,Arsenal,Tottenham,1.8,1.8,777,2.0,1.6,778,2
2021-03-14,Man United,West Ham,1.4,1.8,779,1.2,1.8,673,2
2021-03-15,Wolves,Liverpool,1.8,1.4,251,1.4,0.6,779,0
2021-03-19,Fulham,Leeds,1.0,1.2,551,0.2,1.0,175,0
2021-03-20,Brighton,Newcastle,0.4,1.0,142,0.6,1.2,702,2
2021-03-21,West Ham,Arsenal,1.2,1.2,674,1.0,1.2,778,1
2021-03-21,Aston Villa,Tottenham,1.0,1.2,665,1.2,1.0,779,0
2021-04-03,Chelsea,West Brom,2.0,1.0,779,1.0,1.4,480,0
2021-04-03,Leeds,Sheffield United,1.2,1.4,176,1.0,1.4,105,2
2021-04-03,Leicester,Man City,2.0,1.4,366,1.2,0.8,743,0
2021-04-03,Arsenal,Liverpool,2.0,2.0,779,1.0,1.0,780,0
2021-04-04,Aston Villa,Fulham,1.8,1.0,666,1.2,1.2,552,2
2021-04-04,Man United,Brighton,2.2,0.8,780,1.0,0.8,143,2
2021-04-04,Southampton,Burnley,1.0,1.4,514,1.4,1.4,257,2
2021-04-04,Newcastle,Tottenham,1.6,1.2,703,1.8,1.0,780,1
2021-04-05,Everton,Crystal Palace,1.0,1.8,779,1.0,1.0,329,1
2021-04-05,Wolves,West Ham,1.0,1.4,252,1.2,1.4,675,0
2021-04-09,Fulham,Wolves,1.2,1.8,553,1.6,2.2,253,0
2021-04-10,Man City,Leeds,2.0,1.6,744,1.8,1.8,177,0
2021-04-10,Liverpool,Aston Villa,2.0,2.2,781,2.2,1.6,667,2
2021-04-10,Crystal Palace,Chelsea,2.2,1.2,330,2.2,1.6,780,0
2021-04-11,Sheffield United,Arsenal,1.6,1.4,106,1.4,2.4,780,0
2021-04-11,Tottenham,Man United,1.6,1.8,781,1.4,1.8,781,0
2021-04-11,West Ham,Leicester,1.8,2.0,676,1.6,1.8,367,2
2021-04-11,Burnley,Newcastle,2.0,2.2,258,2.0,1.8,704,0
2021-04-12,West Brom,Southampton,2.2,2.4,481,2.2,2.4,515,2
2021-04-12,Brighton,Everton,2.0,2.4,144,2.0,2.0,780,1
2021-04-16,Everton,Tottenham,2.0,1.4,781,1.2,1.6,782,1
2021-04-17,Newcastle,West Ham,0.8,1.6,705,1.4,1.8,677,2
2021-04-17,Wolves,Sheffield United,0.8,1.4,254,1.0,1.8,107,2
2021-04-18,Man United,Burnley,2.0,1.2,782,1.6,1.0,259,2
2021-04-18,Arsenal,Fulham,1.8,0.8,781,1.2,1.4,554,1
2021-04-19,Leeds,Liverpool,1.8,1.0,178,2.2,1.0,782,1
2021-04-20,Chelsea,Brighton,2.4,1.2,781,2.2,0.8,145,1
2021-04-21,Tottenham,Southampton,1.4,1.6,783,1.4,1.4,516,2
2021-04-21,Aston Villa,Man City,0.8,1.8,668,1.8,1.0,745,0
2021-04-22,Leicester,West Brom,1.2,2.4,368,1.6,2.0,482,2
2021-04-23,Arsenal,Everton,1.8,1.6,782,2.0,1.8,782,0
2021-04-24,Liverpool,Newcastle,0.6,1.0,783,2.2,1.6,706,1
2021-04-24,West Ham,Chelsea,1.2,1.2,678,1.8,1.0,782,0
2021-04-24,Sheffield United,Brighton,1.0,1.2,108,1.2,1.0,146,2
2021-04-25,Wolves,Burnley,1.2,1.6,255,1.2,2.0,260,0
2021-04-25,Leeds,Man United,1.0,1.6,179,1.2,1.6,783,1
2021-04-25,Aston Villa,West Brom,0.8,1.4,669,0.6,1.6,483,1
2021-04-26,Leicester,Crystal Palace,1.6,1.4,369,1.8,1.6,331,2
2021-04-30,Southampton,Leicester,1.4,1.8,517,1.6,1.4,370,1
2021-05-01,Chelsea,Fulham,1.0,0.8,783,1.4,1.8,555,2
2021-05-01,Everton,Aston Villa,0.8,0.6,783,1.0,0.8,670,0
2021-05-01,Crystal Palace,Man City,1.2,1.0,332,1.8,1.6,746,0
2021-05-01,Brighton,Leeds,1.0,1.0,147,1.2,1.0,180,2
2021-05-02,Newcastle,Arsenal,0.8,0.8,707,0.8,0.8,783,0
2021-05-02,Tottenham,Sheffield United,1.0,1.0,784,0.8,0.8,109,2
2021-05-03,West Brom,Wolves,1.2,1.0,484,1.4,1.6,256,1
2021-05-03,Burnley,West Ham,1.8,1.0,261,1.2,1.0,679,0
2021-05-07,Leicester,Newcastle,1.0,1.6,371,1.2,1.8,708,0
2021-05-08,Leeds,Tottenham,1.4,1.0,181,1.8,1.4,785,2
2021-05-08,Sheffield United,Crystal Palace,0.6,1.8,110,1.4,1.0,333,0
2021-05-08,Man City,Chelsea,0.6,1.8,747,1.4,1.4,784,0
2021-05-08,Liverpool,Southampton,1.4,1.0,784,0.8,1.6,518,2
2021-05-09,Wolves,Brighton,1.0,1.4,257,1.8,0.6,148,2
2021-05-09,Aston Villa,Man United,1.2,1.0,671,0.8,1.2,784,0
2021-05-09,West Ham,Everton,1.0,1.0,680,1.0,0.8,784,0
2021-05-09,Arsenal,West Brom,1.6,1.0,784,0.8,1.0,485,2
2021-05-10,Fulham,Burnley,1.4,1.0,556,1.8,0.8,262,0
2021-05-11,Southampton,Crystal Palace,1.4,1.8,519,1.4,0.8,334,2
2021-05-11,Man United,Leicester,1.6,1.8,785,1.4,1.6,372,0
2021-05-12,Chelsea,Arsenal,1.8,1.6,785,2.0,1.8,785,0
2021-05-13,Aston Villa,Everton,1.8,1.0,672,1.6,0.8,785,1
2021-05-13,Man United,Liverpool,1.6,1.2,786,2.0,1.0,785,0
2021-05-14,Newcastle,Man City,1.6,1.8,709,1.2,1.4,748,0
2021-05-15,Burnley,Leeds,1.8,1.2,263,1.6,1.6,182,0
2021-05-15,Southampton,Fulham,1.6,1.0,520,1.2,1.8,557,2
2021-05-15,Brighton,West Ham,1.8,1.2,149,1.4,2.0,681,1
2021-05-16,Everton,Sheffield United,1.6,1.8,786,0.4,1.6,111,0
2021-05-16,West Brom,Liverpool,1.8,2.2,486,2.2,1.8,786,0
2021-05-16,Crystal Palace,Aston Villa,1.2,1.6,335,1.2,1.6,673,2
2021-05-16,Tottenham,Wolves,1.8,1.4,786,2.2,1.0,258,2
2021-05-18,Man United,Fulham,1.4,2.0,787,1.4,1.4,558,1
2021-05-18,Southampton,Leeds,2.0,1.4,521,1.0,1.0,183,0
2021-05-18,Brighton,Man City,2.2,1.2,150,1.8,1.6,749,2
2021-05-18,Chelsea,Leicester,2.0,1.4,786,2.2,1.8,373,2
2021-05-19,West Brom,West Ham,1.4,1.4,487,1.2,1.6,682,0
2021-05-19,Burnley,Liverpool,1.8,3.2,264,1.6,1.0,787,0
2021-05-19,Crystal Palace,Arsenal,1.8,3.4,336,1.2,0.6,786,0
2021-05-19,Newcastle,Sheffield United,2.0,2.6,710,1.0,1.4,112,2
2021-05-19,Everton,Wolves,1.6,2.2,787,1.2,1.6,259,2
2021-05-19,Tottenham,Aston Villa,2.0,2.8,787,1.2,1.2,674,0
2021-05-23,Liverpool,Crystal Palace,2.0,0.6,788,0.6,1.8,337,2
2021-05-23,Wolves,Man United,1.6,1.2,260,1.0,1.6,788,0
2021-05-23,West Ham,Southampton,1.8,1.0,683,0.6,2.4,522,2
2021-05-23,Sheffield United,Burnley,1.4,1.0,113,0.6,1.6,265,2
2021-05-23,Man City,Everton,1.8,1.0,750,0.6,2.2,788,2
2021-05-23,Fulham,Newcastle,2.0,1.4,559,1.6,1.0,711,0
2021-05-23,Aston Villa,Chelsea,2.0,1.6,675,1.0,1.8,787,2
2021-05-23,Arsenal,Brighton,2.0,1.6,787,1.4,1.4,151,2
2021-05-23,Leicester,Tottenham,1.6,1.4,374,1.0,1.6,788,0
2021-05-23,Leeds,West Brom,1.4,1.2,184,0.8,2.0,488,2
2021-08-14,Burnley,Brighton,0.6,3.2,266,1.2,1.8,152,0
2021-08-14,Chelsea,Crystal Palace,1.0,3.0,788,1.2,2.2,338,2
2021-08-14,Man United,Leeds,1.0,2.4,789,1.6,1.6,185,2
2021-08-14,Leicester,Wolves,1.2,2.4,375,1.0,1.6,261,2
2021-08-15,Tottenham,Man City,1.8,2.0,789,2.8,0.8,751,2
2021-08-15,Newcastle,West Ham,2.2,1.6,712,1.6,1.8,684,0
2021-08-21,Liverpool,Burnley,1.6,2.4,790,1.6,2.4,267,2
2021-08-21,Aston Villa,Newcastle,1.6,2.6,677,1.6,3.0,713,2
2021-08-21,Crystal Palace,Brentford,1.2,2.2,339,2.0,1.8,1,1
2021-08-21,Leeds,Everton,1.2,2.2,186,2.0,1.0,790,1
2021-08-21,Man City,Norwich,2.2,1.2,752,2.8,1.0,225,2
2021-08-21,Brighton,Watford,2.0,1.2,153,2.2,1.6,229,2
2021-08-22,Arsenal,Chelsea,2.2,1.4,789,1.0,1.2,789,0
2021-08-22,Southampton,Man United,2.2,1.6,524,2.6,1.8,790,1
2021-08-22,Wolves,Tottenham,1.8,1.8,262,1.4,1.4,790,0
2021-08-23,West Ham,Leicester,1.8,1.2,685,1.8,0.6,376,2
2021-08-28,Newcastle,Southampton,2.4,0.8,714,2.4,0.2,525,1
2021-08-28,West Ham,Crystal Palace,2.8,0.4,686,1.8,0.4,340,1
2021-08-28,Man City,Arsenal,2.2,1.0,753,1.6,0.8,790,2
2021-08-28,Norwich,Leicester,1.0,2.2,226,1.0,1.6,377,0
2021-08-28,Brighton,Everton,1.4,1.8,154,1.4,1.2,791,0
2021-08-28,Aston Villa,Brentford,1.4,1.8,678,0.6,0.8,2,1
2021-08-28,Liverpool,Chelsea,1.0,1.8,791,0.8,0.8,790,1
2021-08-29,Wolves,Man United,0.4,1.2,263,2.2,1.0,791,0
2021-08-29,Tottenham,Watford,1.2,1.2,791,0.6,1.4,230,2
2021-08-29,Burnley,Leeds,1.2,1.4,268,0.8,1.2,187,1
2021-09-11,Leicester,Man City,1.2,1.0,378,2.0,1.8,754,0
2021-09-11,Crystal Palace,Tottenham,1.2,1.0,341,0.8,1.2,792,2
2021-09-11,Arsenal,Norwich,1.0,2.0,791,1.0,1.4,227,2
2021-09-11,Brentford,Brighton,1.0,2.0,3,0.6,1.4,155,0
2021-09-11,Southampton,West Ham,1.6,1.8,526,1.2,1.6,687,1
2021-09-11,Watford,Wolves,1.2,1.2,231,1.6,1.8,264,0
2021-09-11,Chelsea,Aston Villa,1.2,1.4,791,0.8,1.2,679,2
2021-09-11,Man United,Newcastle,1.2,1.6,792,1.0,1.4,715,2
2021-09-12,Leeds,Liverpool,1.8,1.0,188,1.8,1.0,792,0
2021-09-13,Everton,Burnley,1.4,1.0,792,1.0,1.2,269,2
2021-09-17,Newcastle,Leeds,1.0,1.8,716,1.0,1.2,189,1
2021-09-18,Man City,Southampton,0.8,1.0,755,0.8,1.6,527,1
2021-09-18,Aston Villa,Everton,1.2,1.6,680,1.2,1.6,793,2
2021-09-18,Norwich,Watford,0.6,1.8,228,1.8,1.2,232,0
2021-09-18,Liverpool,Crystal Palace,1.4,1.6,793,0.6,1.4,342,2
2021-09-18,Wolves,Brentford,1.8,1.0,265,0.2,2.0,4,0
2021-09-18,Burnley,Arsenal,1.8,0.8,270,1.0,0.4,792,0
2021-09-19,Brighton,Leicester,1.2,0.2,156,0.4,0.8,379,2
2021-09-19,West Ham,Man United,1.2,0.0,688,1.0,1.0,793,0
2021-09-19,Tottenham,Chelsea,0.6,0.6,793,1.4,1.0,792,0
2021-09-25,Brentford,Liverpool,1.4,1.0,5,1.8,1.2,794,1
2021-09-25,Watford,Newcastle,1.4,1.2,233,1.0,1.0,717,1
2021-09-25,Leicester,Burnley,1.4,1.0,380,1.4,0.8,271,1
2021-09-25,Everton,Norwich,1.4,1.4,794,2.2,0.8,229,2
2021-09-25,Man United,Aston Villa,1.4,1.6,794,2.0,0.4,681,0
2021-09-25,Chelsea,Man City,1.4,1.4,793,1.4,1.0,756,0
2021-09-25,Leeds,West Ham,1.6,1.0,190,1.4,1.4,689,0
2021-09-26,Southampton,Wolves,0.8,1.0,528,1.8,1.0,266,0
2021-09-26,Arsenal,Tottenham,1.0,1.4,793,1.4,1.4,794,2
2021-09-27,Crystal Palace,Brighton,0.6,1.4,343,0.6,1.2,157,1
2021-10-02,Man United,Everton,0.6,1.4,795,1.4,1.0,795,1
2021-10-02,Burnley,Norwich,1.2,1.0,272,0.6,1.2,230,1
2021-10-02,Wolves,Newcastle,0.6,1.2,267,1.0,1.2,718,2
2021-10-02,Leeds,Watford,0.4,1.2,191,1.4,0.8,234,2
2021-10-02,Chelsea,Southampton,0.2,1.4,794,1.4,1.0,529,2
2021-10-02,Brighton,Arsenal,1.0,0.8,158,1.0,1.0,794,1
2021-10-03,Crystal Palace,Leicester,1.4,1.6,344,1.2,1.4,381,1
2021-10-03,Tottenham,Aston Villa,1.4,1.6,795,1.4,1.2,682,2
2021-10-03,West Ham,Brentford,1.6,1.6,690,1.6,1.8,6,0
2021-10-03,Liverpool,Man City,2.0,1.6,795,1.4,1.4,757,1
2021-10-16,Brentford,Chelsea,1.2,1.2,7,1.6,1.0,795,0
2021-10-16,Southampton,Leeds,1.2,1.4,530,1.4,1.2,192,2
2021-10-16,Norwich,Brighton,1.2,1.2,231,1.4,1.2,159,1
2021-10-16,Man City,Burnley,1.2,1.4,758,1.8,1.4,273,2
2021-10-16,Leicester,Man United,1.6,1.4,382,1.2,1.2,796,2
2021-10-16,Aston Villa,Wolves,1.4,1.2,683,1.0,0.8,268,0
2021-10-16,Watford,Liverpool,1.2,0.8,235,1.6,1.2,796,0
2021-10-17,Everton,West Ham,1.2,1.2,796,1.4,1.4,691,0
2021-10-17,Newcastle,Tottenham,1.4,1.6,719,1.4,1.4,796,0
2021-10-18,Arsenal,Crystal Palace,1.0,1.2,795,1.0,1.4,345,1
2021-10-22,Arsenal,Aston Villa,1.2,1.6,796,1.4,1.8,684,2
2021-10-23,Brighton,Man City,0.4,1.8,160,0.6,0.4,759,0
2021-10-23,Southampton,Burnley,0.6,0.8,531,1.2,1.8,274,1
2021-10-23,Leeds,Wolves,0.6,1.0,193,1.8,2.2,269,1
2021-10-23,Chelsea,Norwich,1.2,0.6,796,1.0,2.4,232,2
2021-10-23,Crystal Palace,Newcastle,1.0,0.6,346,1.0,2.4,720,1
2021-10-23,Everton,Watford,1.0,2.2,797,1.4,2.8,236,0
2021-10-24,Man United,Liverpool,1.4,1.4,797,2.2,1.4,797,0
2021-10-24,Brentford,Leicester,1.4,1.4,8,2.6,1.0,383,0
2021-10-24,West Ham,Tottenham,1.6,1.2,692,1.8,1.6,797,2
2021-10-30,Watford,Southampton,3.2,2.0,237,2.6,1.2,532,0
2021-10-30,Tottenham,Man United,2.4,1.2,798,1.6,2.2,798,0
2021-10-30,Leicester,Arsenal,2.2,1.0,384,3.4,1.6,797,0
2021-10-30,Burnley,Brentford,1.2,2.2,275,2.6,1.6,9,2
2021-10-30,Liverpool,Brighton,2.2,2.0,798,3.6,1.6,161,1
2021-10-30,Man City,Crystal Palace,2.6,2.0,760,1.4,1.8,347,0
2021-10-30,Newcastle,Chelsea,4.4,0.8,721,4.6,1.0,797,0
2021-10-31,Aston Villa,West Ham,1.4,1.4,685,1.4,1.6,693,0
2021-10-31,Norwich,Leeds,0.8,2.6,233,0.8,2.4,194,0
2021-11-01,Wolves,Everton,0.8,2.4,270,1.0,3.4,798,2
2021-11-05,Southampton,Aston Villa,1.0,2.8,533,1.2,2.2,686,2
2021-11-06,Man United,Man City,1.4,1.6,799,2.0,1.0,761,0
2021-11-06,Brentford,Norwich,1.6,1.4,10,1.2,2.0,234,0
2021-11-06,Chelsea,Burnley,2.0,2.0,798,1.6,2.2,276,1
2021-11-06,Crystal Palace,Wolves,2.0,1.0,348,1.4,1.6,271,2
2021-11-06,Brighton,Newcastle,2.2,1.4,162,1.4,1.8,722,1
2021-11-07,Arsenal,Watford,1.6,1.2,798,1.0,1.4,238,2
2021-11-07,Everton,Tottenham,1.4,1.4,799,0.8,1.8,799,1
2021-11-07,Leeds,Leicester,1.6,1.2,195,1.0,1.6,385,1
2021-11-07,West Ham,Liverpool,1.2,1.8,694,1.4,1.2,799,2
2021-11-20,Watford,Man United,0.8,1.0,239,1.6,2.0,800,2
2021-11-20,Wolves,West Ham,1.0,0.6,272,1.8,2.0,695,2
2021-11-20,Norwich,Southampton,1.0,1.0,235,1.2,0.4,534,2
2021-11-20,Liverpool,Arsenal,1.2,1.0,800,1.0,0.8,799,2
2021-11-20,Burnley,Crystal Palace,0.8,1.6,277,1.0,1.2,349,1
2021-11-20,Leicester,Chelsea,1.0,1.2,386,1.8,1.6,799,0
2021-11-20,Newcastle,Brentford,1.0,1.4,723,1.6,2.0,11,1
2021-11-20,Aston Villa,Brighton,0.8,1.4,687,1.2,1.6,163,2
2021-11-21,Man City,Everton,1.2,0.8,762,1.0,0.6,800,2
2021-11-21,Tottenham,Leeds,0.6,0.4,800,1.0,0.6,196,2
2021-11-27,Liverpool,Southampton,1.6,1.6,801,2.0,1.6,535,2
2021-11-27,Arsenal,Newcastle,1.4,1.8,800,1.2,0.8,724,2
2021-11-27,Brighton,Leeds,1.2,2.0,164,1.0,1.6,197,1
2021-11-27,Crystal Palace,Aston Villa,1.4,1.4,350,1.8,1.2,688,0
2021-11-27,Norwich,Wolves,1.4,1.8,236,1.6,1.4,273,1
2021-11-28,Brentford,Everton,1.8,1.4,12,1.8,1.8,801,2
2021-11-28,Leicester,Watford,1.0,2.0,387,2.0,1.4,240,2
2021-11-28,Man City,West Ham,1.6,1.6,763,1.4,1.2,696,2
2021-11-28,Chelsea,Man United,1.8,1.4,800,2.2,1.6,801,1
2021-11-30,Newcastle,Norwich,1.6,2.0,725,0.4,1.6,237,1
2021-11-30,Leeds,Crystal Palace,1.2,1.8,198,1.2,2.4,351,2
2021-12-01,Everton,Liverpool,0.8,2.0,802,1.0,0.8,802,0
2021-12-01,Wolves,Burnley,1.0,2.2,274,1.6,1.0,278,1
2021-12-01,Aston Villa,Man City,1.0,2.2,689,1.8,0.8,764,0
2021-12-01,Watford,Chelsea,0.8,2.2,241,2.0,1.0,801,0
2021-12-01,Southampton,Leicester,0.8,1.6,536,1.6,1.6,388,1
2021-12-01,West Ham,Brighton,1.4,1.4,697,2.0,1.0,165,1
2021-12-02,Tottenham,Brentford,1.6,1.0,801,2.0,0.8,13,2
2021-12-02,Man United,Arsenal,1.8,1.0,802,1.6,0.8,801,2
2021-12-04,West Ham,Chelsea,1.0,1.2,698,1.6,0.6,802,2
2021-12-04,Newcastle,Burnley,1.2,1.2,726,1.2,0.4,279,2
2021-12-04,Southampton,Brighton,1.2,1.2,537,1.0,0.6,166,1
2021-12-04,Watford,Man City,0.8,0.8,242,1.2,0.6,765,0
2021-12-04,Wolves,Liverpool,1.0,0.6,275,1.8,1.4,803,0
2021-12-05,Leeds,Brentford,1.4,0.8,199,1.4,1.2,14,1
2021-12-05,Man United,Crystal Palace,1.8,1.0,803,1.4,1.0,352,2
2021-12-05,Tottenham,Norwich,1.4,0.8,802,1.8,1.2,238,2
2021-12-05,Aston Villa,Leicester,1.4,1.0,690,1.6,1.6,389,2
2021-12-06,Everton,Arsenal,1.2,2.6,803,1.4,1.8,802,2
2021-12-10,Brentford,Watford,1.6,2.8,15,1.2,2.8,243,2
2021-12-11,Norwich,Man United,1.2,3.0,239,1.4,1.2,804,0
2021-12-11,Liverpool,Aston Villa,1.4,1.4,804,1.6,1.8,691,2
2021-12-11,Chelsea,Leeds,1.8,1.4,803,1.4,1.2,200,2
2021-12-11,Man City,Wolves,1.4,2.6,766,1.2,1.4,276,2
2021-12-11,Arsenal,Southampton,1.4,2.2,803,1.4,1.0,538,2
2021-12-12,Burnley,West Ham,1.0,1.2,280,1.6,1.2,699,1
2021-12-12,Leicester,Newcastle,1.4,1.2,390,1.2,1.0,727,2
2021-12-12,Crystal Palace,Everton,1.2,1.0,353,1.2,1.0,804,2
2021-12-14,Norwich,Aston Villa,0.8,1.4,240,0.6,1.2,692,0
2021-12-14,Man City,Leeds,1.0,1.2,767,0.8,1.4,201,2
2021-12-15,Brighton,Wolves,0.8,1.0,167,1.0,1.4,277,0
2021-12-15,Crystal Palace,Southampton,1.2,1.2,354,0.6,1.2,539,1
2021-12-15,Arsenal,West Ham,1.2,1.0,804,0.6,0.8,700,2
2021-12-16,Chelsea,Everton,1.2,2.0,804,1.0,2.2,805,1
2021-12-16,Liverpool,Newcastle,1.2,1.6,805,0.8,1.6,728,2
2021-12-18,Leeds,Arsenal,1.4,2.4,202,1.4,1.8,805,0
2021-12-19,Newcastle,Man City,3.0,0.8,729,2.6,1.8,768,0
2021-12-19,Wolves,Chelsea,3.0,0.4,278,1.4,2.0,805,1
